"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
584,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",39117000,37678000,"A_argentata_quantified_raw.txt"
584,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",39117000,37678000,"A_argentata_quantified_raw.txt"
591,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,29,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",24691000,14569650,"A_argentata_quantified_raw.txt"
591,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,29,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
591,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,29,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
608,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,46,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",24691000,14569650,"A_argentata_quantified_raw.txt"
608,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,46,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",44447000,9170600,"A_argentata_quantified_raw.txt"
608,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,46,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",44447000,9170600,"A_argentata_quantified_raw.txt"
609,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,47,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",24691000,14569650,"A_argentata_quantified_raw.txt"
609,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,47,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
609,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,47,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
614,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,52,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
614,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,52,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",44447000,9170600,"A_argentata_quantified_raw.txt"
672,"Aarg_AgSp1__FC511_rr_6","AgSp1","Aarg_AgSp1__FC511_rr_6",8,22,43,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",57194000,24665000,"A_argentata_quantified_raw.txt"
672,"Aarg_AgSp1__FC511_rr_6","AgSp1","Aarg_AgSp1__FC511_rr_6",8,22,43,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",70953000,22729000,"A_argentata_quantified_raw.txt"
672,"Aarg_AgSp1__FC511_rr_6","AgSp1","Aarg_AgSp1__FC511_rr_6",8,22,43,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.6355769417419311",70953000,22729000,"A_argentata_quantified_raw.txt"
696,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,3,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
696,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,3,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
697,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,4,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
697,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,4,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
700,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,7,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
700,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,7,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",4667500,4667500,"A_argentata_quantified_raw.txt"
717,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,24,45,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.9943425372992684",13343000,8936600,"A_argentata_quantified_raw.txt"
717,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,24,45,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",21598000,13448750,"A_argentata_quantified_raw.txt"
717,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,24,45,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",21598000,13448750,"A_argentata_quantified_raw.txt"
720,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,27,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.005657462700731687",13343000,8936600,"A_argentata_quantified_raw.txt"
723,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,30,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",13343000,8936600,"A_argentata_quantified_raw.txt"
723,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,30,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",21598000,13448750,"A_argentata_quantified_raw.txt"
723,"Aarg_AgSp1__FC511_rr_7","AgSp1","Aarg_AgSp1__FC511_rr_7",9,30,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",21598000,13448750,"A_argentata_quantified_raw.txt"
809,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,3,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",6593500,6593500,"A_argentata_quantified_raw.txt"
809,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,3,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",7313800,7313800,"A_argentata_quantified_raw.txt"
809,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,3,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",7313800,7313800,"A_argentata_quantified_raw.txt"
815,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,9,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",6593500,6593500,"A_argentata_quantified_raw.txt"
815,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,9,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",7313800,7313800,"A_argentata_quantified_raw.txt"
815,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,9,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",7313800,7313800,"A_argentata_quantified_raw.txt"
830,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,24,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",9936800,6548800,"A_argentata_quantified_raw.txt"
830,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,24,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",14526000,14526000,"A_argentata_quantified_raw.txt"
830,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,24,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",14526000,14526000,"A_argentata_quantified_raw.txt"
831,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,25,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",9936800,6548800,"A_argentata_quantified_raw.txt"
831,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,25,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",14526000,14526000,"A_argentata_quantified_raw.txt"
831,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,25,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",14526000,14526000,"A_argentata_quantified_raw.txt"
853,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,47,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",46507000,24722950,"A_argentata_quantified_raw.txt"
853,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,47,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",70311000,38237400,"A_argentata_quantified_raw.txt"
853,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,47,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",70311000,70311000,"A_argentata_quantified_raw.txt"
856,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,50,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",46507000,24722950,"A_argentata_quantified_raw.txt"
858,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,52,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",46507000,24722950,"A_argentata_quantified_raw.txt"
858,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,52,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",70311000,38237400,"A_argentata_quantified_raw.txt"
858,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,52,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",70311000,70311000,"A_argentata_quantified_raw.txt"
876,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,70,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.9755366254265231",197260000,11784000,"A_argentata_quantified_raw.txt"
876,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,70,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",181830000,11765500,"A_argentata_quantified_raw.txt"
876,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,70,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",181830000,11765500,"A_argentata_quantified_raw.txt"
878,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,72,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.9230083556681582",197260000,11784000,"A_argentata_quantified_raw.txt"
878,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,72,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",181830000,11765500,"A_argentata_quantified_raw.txt"
878,"Aarg_AgSp1__FC511_rr_9","AgSp1","Aarg_AgSp1__FC511_rr_9",11,72,88,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",181830000,11765500,"A_argentata_quantified_raw.txt"
895,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,1,87,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",11564000,9568500,"A_argentata_quantified_raw.txt"
895,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,1,87,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
895,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,1,87,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
897,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,3,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",11564000,9568500,"A_argentata_quantified_raw.txt"
897,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,3,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
897,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,3,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
898,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,4,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",11564000,9568500,"A_argentata_quantified_raw.txt"
898,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,4,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
898,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,4,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",8761000,8761000,"A_argentata_quantified_raw.txt"
903,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,9,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",11564000,9568500,"A_argentata_quantified_raw.txt"
916,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,22,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",387210000,24628000,"A_argentata_quantified_raw.txt"
916,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,22,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",507340000,41288000,"A_argentata_quantified_raw.txt"
916,"Aarg_AgSp1__FC511_rr_10","AgSp1","Aarg_AgSp1__FC511_rr_10",12,22,87,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",507340000,41288000,"A_argentata_quantified_raw.txt"
1003,"Aarg_AgSp1__FC511_rr_11","AgSp1","Aarg_AgSp1__FC511_rr_11",13,22,44,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.38554116191885135",37563000,3750100,"A_argentata_quantified_raw.txt"
1003,"Aarg_AgSp1__FC511_rr_11","AgSp1","Aarg_AgSp1__FC511_rr_11",13,22,44,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.2784821122050054",37347000,4344500,"A_argentata_quantified_raw.txt"
1003,"Aarg_AgSp1__FC511_rr_11","AgSp1","Aarg_AgSp1__FC511_rr_11",13,22,44,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",37347000,4344500,"A_argentata_quantified_raw.txt"
1029,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,4,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1029,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,4,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1032,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,7,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1032,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,7,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1034,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,9,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1034,"Aarg_AgSp1__FC511_rr_12","AgSp1","Aarg_AgSp1__FC511_rr_12",14,9,45,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",11201000,11201000,"A_argentata_quantified_raw.txt"
1098,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,28,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",68159000,6623100,"A_argentata_quantified_raw.txt"
1098,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,28,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",83594000,18990600,"A_argentata_quantified_raw.txt"
1098,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,28,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",83594000,18990600,"A_argentata_quantified_raw.txt"
1140,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,70,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",44003000,14249000,"A_argentata_quantified_raw.txt"
1140,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,70,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.6554131112751668",59988000,11839400,"A_argentata_quantified_raw.txt"
1140,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,70,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.42783818328656037",59988000,11839400,"A_argentata_quantified_raw.txt"
1141,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,71,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",44003000,14249000,"A_argentata_quantified_raw.txt"
1141,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,71,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.8593087625117197",59988000,11839400,"A_argentata_quantified_raw.txt"
1141,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,71,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",59988000,11839400,"A_argentata_quantified_raw.txt"
1144,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,74,89,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",44003000,14249000,"A_argentata_quantified_raw.txt"
1144,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,74,89,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",59988000,11839400,"A_argentata_quantified_raw.txt"
1144,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,74,89,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",59988000,11839400,"A_argentata_quantified_raw.txt"
1146,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,76,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",44003000,14249000,"A_argentata_quantified_raw.txt"
1146,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,76,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.16029349070093937",59988000,11839400,"A_argentata_quantified_raw.txt"
1146,"Aarg_AgSp1__FC511_rr_13","AgSp1","Aarg_AgSp1__FC511_rr_13",15,76,89,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.9308659997826877",59988000,11839400,"A_argentata_quantified_raw.txt"
1186,"Aarg_AgSp1__FC511_rr_14","AgSp1","Aarg_AgSp1__FC511_rr_14",16,27,61,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",5910500,5910500,"A_argentata_quantified_raw.txt"
1187,"Aarg_AgSp1__FC511_rr_14","AgSp1","Aarg_AgSp1__FC511_rr_14",16,28,61,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",5910500,5910500,"A_argentata_quantified_raw.txt"
1192,"Aarg_AgSp1__FC511_rr_14","AgSp1","Aarg_AgSp1__FC511_rr_14",16,33,61,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",5910500,5910500,"A_argentata_quantified_raw.txt"
1199,"Aarg_AgSp1__FC511_rr_14","AgSp1","Aarg_AgSp1__FC511_rr_14",16,40,61,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",5910500,5910500,"A_argentata_quantified_raw.txt"
